CHARITY NAME,ADDRESS,PHONE,"EXPIRATION
DATE","PERCENT TO
PROGRAM",REGISTRATION #
"THE LEADERSHIP FOUNDATION
DBA: IWF LEADERSHIP FOUNDATION; INTERNATIONAL WOMENS FORUM LEADERSHIP FOUNDATION","2120 L STREET NW STE 460 
WASHINGTON DC 20037 
leadershipforum@iwforum.org",202 387 1010,7/01/2017,0,9035155-CHAR
THE LEAGUE OF UTAH WRITERS,"1042 EAST FORT UNION BLVD. #443 
MIDVALE UT 84047 
eabwheeler@yahoo.com",435 753 1136,1/01/2018,95,9093281-CHAR
THE LEONARDO,"209 E 500 S 
SALT LAKE CITY UT 84111 
accounting@theleonardo.org",801 531 9800,10/01/2017,6,6535519-CHAR
THE LEUKEMIA & LYMPHOMA SOCIETY INC,"3 INTERNATIONAL DRIVE 
STE 200 
RYE BROOK NY 10573 
david.webster@lls.org",914 949 5213,4/01/2017,75,6536456-CHAR
THE LIGHTED CANDLE SOCIETY,"517 SOUTH 100 EAST 
BOUNTIFUL UT 84010 
johnlharmer@gmail.com",801 436 4337,1/01/2018,100,6773120-CHAR
"THE LIGHTHOUSE COMMUNITY
DBA: REACH OUT GIVING","11108 WOODLAND AVE E 
PUYALLUP WA 98373 
dale@tlccares.org",253 732 4466,10/01/2017,26,7070834-CHAR
THE LINKS FOUNDATION INC,"1200 MASSACHUSETTS AVE NW 
WASHINGTON DC 20005 
info@linksinc.org",202 842 8686,7/01/2017,89,6535390-CHAR
"THE LIVESTRONG FOUNDATION
DBA: LIVESTRONG","2201 EAST 6TH STREET 
AUSTIN TX 78702 
livestrong@livestrong.org",512 236 8820,7/01/2017,69,6536103-CHAR
THE LIVING NATIVITY,"2516 NORTH EAGLE CREST DRIVE 
LEHI UT 84043 
alpinelivingnativity@gmail.com",801 766 8686,4/01/2017,74,9264016-CHAR
THE M.A.C. AIDS FUND,"767 FIFTH AVENUE 
NEW YORK NY 10153 
macaids@maccosmetics.com",212 756 4800,4/01/2017,100,7275582-CHAR
"THE MACKINAC CENTER
DBA: THE MACKINAC CENTER FOR PUBLIC POLICY","140 WEST MAIN STREET 
PO BOX 568 
MIDLAND MI 48640 
mcpp@mackinac.org",989 631 0900,1/01/2018,88,8420923-CHAR
THE MALALA FUND,"1875 CONNECTICUT AVENUE NW 10TH FLOOR 
WASHINGTON DC 20009 
amanda@malalafund.org",212 705 8749,1/01/2018,0,10155475-CHAR
THE MALAMA GLOBAL HEALTH FUND,"1981 E MURRAY HOLLADAY BLVD STE 120 
SALT LAKE CITY UT 84117 
katie@longokura.com",801 746 6000,7/01/2017,80,9570643-CHAR
THE MALINOIS CORPORATION,"2971 WEST 560 SOUTH 
LEHI UT 84043 
themalinoisfoundation@gmail.com",801 898 3023,4/01/2017,91,9327966-CHAR
"THE MARFAN FOUNDATION INC
DBA: FORMERLY THE NATIONAL MARFAN FOUNDATION INC","22 MANHASSET AVENUE 
PORT WASHINGTON NY 11050 
lharris@marfan.org",516 883 8712,4/01/2017,71,6132407-CHAR
THE MARINE BIOLOGICAL LABORATORY,"7 MBL STREET 
WOODS HOLE MA 02543 
ddicarlo@mbl.edu",508 289 7239,4/01/2017,87,8281476-CHAR
THE MARINE MAMMAL CENTER,"2000 BUNKER ROAD FORT CRONKHITE 
SAUSALITO CA 94965 
members@tmmc.org",415 289 7325,10/01/2017,78,6535529-CHAR
THE MARSHALL UNIVERSITY FOUNDATION INC,"519 JOHN MARSHALL DRIVE 
HUNTINGTON WV 25703 
lee.graham@marshall.edu",304 696 6297,7/01/2017,89,9772686-CHAR
THE MARTIN LUTHER KING JR CENTER FOR NONVIOLENT SOCIAL CHANGE INC,"449 AUBURN AVE NE 
ATLANTA GA 30312 
information@thekingcenter.org",404 526 8900,7/01/2017,75,6534949-CHAR
"THE MASONIC LIBRARY AND MUSEUM OF PENNSYLVANIA
DBA: MASONIC CHARITIES FUND","ONE NORTH BROAD STREET 
PHILADELPHIA PA 19107 
dbuttleman@pagrandlodge.org",215 988 1932,10/01/2017,92,7105227-CHAR
THE MEMORIAL FOUNDATION,"633 PENNSYLVANIA AVE NW 3RD FLOOR 
WASHINGTON DC 20001",202 737 5420,7/01/2017,0,8725459-CHAR
THE MEMORIAL HEALTH FOUNDATION,"615 N MICHIGAN ST 
SOUTH BEND IN 46601 
bforce@beaconhealthsystem.org",574 647 6613,7/01/2017,58,9087784-CHAR
THE MENNINGER CLINIC FOUNDATION,"12301 MAIN STREET 
HOUSTON TX 77035-6207 
pcressy@menninger.edu",713 275 5000,10/01/2017,0,6538776-CHAR
"THE MESA
DBA: RED ROCK MESA","3051 WEST MAPLE LOOP DRIVE STE 325 
LEHI UT 84043 
sblack@hbaalaw.com",801 936 0001,7/01/2017,66,9415817-CHAR
"THE MESOTHELIOMA APPLIED RESEARCH FOUNDATION
DBA: THE MESO FOUNDATION","1317 KING STREET 
ALEXANDRIA VA 22314 
emaas@curemeso.org",703 879 3797,4/01/2018,74,7973395-CHAR
THE METROHEALTH FOUNDATION INC,"2500 METROHEALTH DR 
CLEVELAND OH 44109 
mhfdevelopment@metrohealth.org",800 554 5241,1/01/2018,88,7200874-CHAR
THE METROPOLITAN MUSEUM OF ART,"1000 FIFTH AVE 
NEW YORK NY 10028-0198",212 570 3884,4/01/2017,73,6536269-CHAR
THE MGH INSTITUTE OF HEALTH PROFESSIONS INC,"36 FIRST AVENUE 
CHARLESTOWN MA 02129 
cls-blms@wolterskluwer.com",617 726 2947,7/01/2017,0,8382589-CHAR
THE MGIVE FOUNDATION INC,"1031 33RD STREET STE 235 
DENVER CO 80205 
jsnyder@mgive.org",303 962 8004,1/01/2018,84,7502898-CHAR
THE MICHAEL PHELPS FOUNDATION,"15 LUND ROAD STE 101 
SACO ME 04072 
marissa@michaelphelpsfoundation.org",207 274 2015,10/01/2017,24,8811538-CHAR
THE MICHAELS ORGANIZATION EDUCATIONAL FOUNDATION,"3 EAST STOW RD STE 100 
MARLTON NJ 08053 
mgilbert@themichaelsorg.com",856 596 0500,7/01/2017,100,9399490-CHAR
"THE MIKE GALLAGHER SHOW CHARITABLE FOUNDATION INC
DBA: GALLAGHERS ARMY","350 FIFTH AVE STE 4710 
NEW YORK NY 10118 
bturley@cckc-law.com",864 331 1973,4/01/2017,94,7879454-CHAR
"THE MILKEN INSTITUTE
DBA: FASTERCURES, CENTER FOR ACCELERATING MEDICAL SOLUTIONS","1250 4TH STREET 2ND FL 
SANTA MONICA CA 90401 
kamayb@milkeninstitute.org",310 570 4600,7/01/2017,92,6535381-CHAR
"THE MILLENNIUM PROMISE ALLIANCE INC
DBA: MILLENNIUM PROMISE","475 RIVERSIDE DRIVE STE 1040 
NEW YORK NY 10115 
info@millenniumpromise.org",212 870 2479,1/01/2018,93,6534995-CHAR
"THE MILLER CENTER FOUNDATION UNIVERSITY OF VIRGINIA
DBA: THE MILLER CENTER FOUNDATION","2201 OLD IVY ROAD 
CHARLOTTESVILLE VA 22904 
mcfoundation@virginia.edu",434 982 3050,7/01/2017,76,6914373-CHAR
THE MINERALS METALS AND MATERIALS SOCIETY INC,"184 THORN HILL ROAD 
WARRENDALE PA 15086 
webmaster@tms.org",724 776 9000,10/01/2017,0,9484344-CHAR
"THE MISS AMERICA FOUNDATION INC
DBA: THE MAO FOUNDATION INC","1432 K STREET NW 
STE 900 
WASHINTON DC 20005 
josh.randle@missamerica.org",800 282 6477,4/01/2017,3,8539626-CHAR
"THE MISSION CONTINUES
DBA: THE MISSION CONTINUES","1141 SOUTH 7TH STREET 
SAINT LOUIS MO 63104 
info@missioncontinues.org",314 588 8805,10/01/2017,91,8017392-CHAR
THE MONTANA WILDERNESS ASSOCIATION,"80 S WARREN STREET 
HELENA MT 59601 
mwa@wildmontana.org",406 443 7350,10/01/2017,84,8406659-CHAR
THE MONTEREY BAY AQUARIUM FOUNDATION,"886 CANNERY ROW 
MONTEREY CA 93940 
media@mbayaq.org",831 648 4800,7/01/2017,78,9804926-CHAR
THE MONTPELIER FOUNDATION,"13384 LAUNDRY ROAD 
MONTPELIER STATION VA 22957 
kcostello@montpelier.org",540 672 2728,7/01/2017,89,6536090-CHAR
THE MORMON WOMEN PROJECT,"2226 PHEASANT WAY 
HOLLADAY UT 84121 
neylanmcbaine@gmail.com",415 246 0368,7/01/2017,100,7973353-CHAR
"THE MOSAIC FOUNDATION
DBA: MOSAIC","4980 SOUTH 118TH STREET 
OMAHA NE 68137 
jaime.corsar@mosaicinfo.org",877 366 7242,7/01/2017,52,6536049-CHAR
THE MOUNT SINAI HOSPITAL,"ONE GUSTAVE L LEVY PLACE 
NEW YORK NY 10029 
nicole.ribeiro@dbr.com",212 731 3149,7/01/2017,0,9140592-CHAR
THE MOYER FOUNDATION,"2426 32ND AVENUE W STE 200 
SEATTLE WA 98199 
katie@moyerfoundation.org",206 298 1217,4/01/2017,63,8188343-CHAR
THE MULTIPLE MYELOMA RESEARCH FOUNDATION INC,"383 MAIN AVENUE 5TH FLOOR 
NORWALK CT 06851",203 652 0231,10/01/2017,86,6535345-CHAR
THE MUNDI PROJECT,"150 SOUTH 1000 EAST 
SALT LAKE CITY UT 84102 
janatova@mundiproject.org",801 487 8594,10/01/2017,83,6535716-CHAR
THE MUSELLA FOUNDATION FOR BRAIN TUMOR RESEARCH AND INFORMATION INC,"1100 PENINSULA BLVD 
HEWLETT NY 11557 
musella@virtualtrials.com",888 295 4740,7/01/2017,95,9069288-CHAR
THE MUSEUM OF MODERN ART,"11 WEST 53 STREET 
NEW YORK NY 10019 
info@moma.org",212 708 9400,4/01/2017,62,6536512-CHAR
"THE MUSEUM OF THE BIBLE INC
DBA: PASSAGES, GREEN SCHOLARS INITIATIVE","7507 SW 44TH STREET 
OKLAHOMA CITY OK 73179 
donorservices@mbible.org",405 996 4900,1/01/2018,85,9234571-CHAR
THE NASW FOUNDATION INC,"750 FIRST STREET NE STE 700 
WASHINGTON DC 20002 
rarnold@naswdc.org",202 408 8600,4/01/2017,42,6536474-CHAR
"THE NATIONAL ALOPECIA AREATA FOUNDATION
DBA: ALOPECIA AREATA FOUNDATION NATIONAL","65 MITCHELL BLVD #200-C 
SAN RAFAEL CA 94903 
info@naaf.org",415 472 3780,7/01/2017,78,6536148-CHAR
THE NATIONAL ASSOCIATION OF AREA AGENCIES ON AGING INC,"1730 RHODE ISLAND AVENUE NW STE 1200 
WASHINGTON DC 20036 
info@n4a.org",202 872 0057,4/01/2018,66,10241156-CHAR
THE NATIONAL BUILDING MUSEUM,"401 F STREET NW 
WASHINGTON DC 20001 
jsawyer@nbm.org",202 272 2448,10/01/2017,59,7034638-CHAR
"THE NATIONAL CAMPAIGN TO PREVENT TEEN AND UNPLANNED PREGNANCY
DBA: PREGNANCY PREVENTION AMONG TEENS","1776 MASSACHUSETTS AVE NW STE 200 
WASHINGTON DC 20036 
campaign@thenc.org",202 478 8500,4/01/2018,60,9704315-CHAR
THE NATIONAL CENTER FOR SCIENCE EDUCATION INC,"1904 FRANKLIN STREET STE 600 
OAKLAND CA 94612 
info@ncse.com",510 601 7203,10/01/2017,66,8757763-CHAR
"THE NATIONAL CENTER ON ADDICTION AND SUBSTANCE ABUSE
DBA: FORMERLY CASACOLUMBIA","633 THIRD AVENUE 19TH FL 
NEW YORK NY 10017 
contact@casacolumbia.org",212 841 5200,1/01/2018,50,8892404-CHAR
"THE NATIONAL CHILDRENS CANCER SOCIETY INC
DBA: CHILDRENS CANCER ASSISTANCE FUND","500 NORTH BROADWAY STE 800 
SAINT LOUIS MO 63102",314 241 1600,7/01/2017,77,6536150-CHAR
"THE NATIONAL COMMUNICATION ASSOCIATION
DBA: NCA","1765 N STREET NW 
WASHINGTON DC 20036 
inbox@natcom.org",202 464 4622,10/01/2017,0,8736710-CHAR
"THE NATIONAL ENVIRONMENTAL EDUCATION AND TRAINING FOUNDATION INC
DBA: THE NATIONAL ENVIRONMENTAL EDUCATION FOUNDATION","4301 CONNECTICUT AVENUE NW STE 160 
WASHINGTON DC 20008 
afunk@neefusa.org",202 833 2933,4/01/2017,82,8219611-CHAR
THE NATIONAL EXCHANGE CLUB FOUNDATION,"3050 W CENTRAL AVE 
TOLEDO OH 43606 
jlewis@nationalexchangeclub.org",419 535 1989,10/01/2017,43,8736717-CHAR
THE NATIONAL FALLEN FIREFIGHTERS FOUNDATION,"16825 SOUTH SETON AVENUE 
EMMITSBURG UT 21727 
amilanowski@cckc-law.com",301 447 1365,1/01/2018,86,6534848-CHAR
"THE NATIONAL FLORENCE CRITTENTON MISSION
DBA: NATIONAL CRITTENTON FOUNDATION","1750 SW HARBOR WAY STE 450 
PORTLAND OR 97201 
inbox@nationalcrittenton.org",503 297 2217,10/01/2017,58,7828782-CHAR
"THE NATIONAL FUND FOR ALTERNATIVE MEDICINE INC
DBA: ARTHRITIS TRUST OF AMERICA; RHEUMATOID DISEASE FOUNDATION; OSTEOPOROSIS FUND OF AMERICA; AMERICAN OSTEOPOROSIS FUND;","7111 SWEETGUM ROAD 
FAIRVIEW TN 37062 
admin@arthritistrust.org",615 799 1002,7/01/2017,21,6535970-CHAR
THE NATIONAL HEMOPHILIA FOUNDATION,"7 PENN PLAZA STE 1204 
NEW YORK NY 10001 
handi@hemophilia.org",212 328 3700,4/01/2018,81,6538675-CHAR
THE NATIONAL ITALIAN AMERICAN FOUNDATION,"1860 19TH ST NW 
WASHINGTON DC 20009 
rhusbands@niaf.org",202 387 0600,10/01/2017,65,5857574-CHAR
THE NATIONAL LEGAL AND POLICY CENTER,"107 PARK WASHINGTON COURT 
FALLS CHURCH VA 22046 
ptflaherty2002@yahoo.com",703 237 1970,4/01/2018,70,7289957-CHAR
"THE NATIONAL PHYSICIANS ALLIANCE FOUNDATION INC
DBA: NATIONAL PHYSICIANS ALLIANCE","888 16TH STREET NW STE 800 PMB #835 
WASHINGTON DC 20006 
npa@npalliance.org",202 420 7896,7/01/2017,59,8641677-CHAR
THE NATIONAL RIGHT TO WORK COMMITTEE,"8001 BRADDOCK ROAD STE 500 
SPRINGFIELD VA 22160 
members@nrtw.org",703 321 9820,7/01/2017,74,6535276-CHAR
THE NATIONAL ROWING FOUNDATION INC,"67 MYSTIC ROAD 
NORTH STONINGTON CT 06359 
info@natrowing.org",860 535 0634,4/01/2018,83,8248752-CHAR
"THE NATIONAL SHERIFFS ASSOCIATION
DBA: NATIONAL SHERIFFS ASSOCIATION CHARITIES","1450 DUKE ST 
ALEXANDRIA VA 22314 
nsamail@sheriffs.org",703 836 7827,10/01/2017,0,6535803-CHAR
THE NATIONAL WORLD WAR II MUSEUM INC,"945 MAGAZINE ST 
NEW ORLEANS LA 70130 
cfisher@cckc-law.com",504 528 1944,4/01/2017,76,6535690-CHAR
THE NATURE CONSERVANCY,"4245 N FAIRFAX DR STE 100 
ARLINGTON VA 22203 
legalcs@tnc.org",703 841 5300,7/01/2017,68,6535888-CHAR
THE NAVAL INSTITUTE FOUNDATION INC,"291 WOOD ROAD 
ANNAPOLIS MD 21402",410 268 6110,10/01/2017,84,6535746-CHAR
"THE NEA FOUNDATION FOR THE IMPROVEMENT OF EDUCATION
DBA: THE NEA FOUNDATION","1201 16TH STREET NW STE 416 
WASHINGTON DC 20036 
mporta@nea.org",202 822 7840,10/01/2017,78,7128635-CHAR
THE NEMOURS FOUNDATION,"10140 CENTURION PARKWAY NORTH 
JACKSONVILLE FL 32256 
catherine.johnson@nemours.org",302 651 4389,7/01/2017,0,9004115-CHAR
THE NETWORK,"25 E STREET NW STE 200 
WASHINGTON DC 20001 
thenetwork@ezcomply.com",202 347 9797,10/01/2017,81,6534713-CHAR
"THE NEW HOPE FOUNDATION INC
DBA: THE HOSPICE SUPPORT FUND;THE HOSPICE FUND OF AMERICA; THE AMERICAN HOSPICE FUND","424 CHURCH STREET STE 2000 
NASHVILLE TN 37219",615 646 6245,7/01/2017,24,8669786-CHAR
"THE NEW MUSEUM AT THE BRADFORD BRINTON RANCH
DBA: THE BRINTON MUSEUM","239 BRINTON ROAD 
BIG HORN WY 82833 
bschuster@thebrintonmuseum.org",307 672 3173,7/01/2017,97,9804934-CHAR
THE NEW WORLD FOUNDATION,"666 WEST END AVENUE 
APT 1B 
NEW YORK NY 10025 
csc_charitable@cscglobal.com",212 249 1023,1/01/2018,88,9590565-CHAR
"THE NEW YORK COMMUNITY TRUST
DBA: COMMUNITY FUNDS INC","909 THIRD AVENUE 
NEW YORK NY 10022 
cmw@nyct-cfi.org",212 686 0010,4/01/2018,86,6536486-CHAR
"THE NEW YORK PUBLIC LIBRARY ASTOR LENOX AND TILDEN FOUNDATIONS
DBA: THE SCHOMBURG CENTER FOR RESEARCH IN BLACK CULTURE","455 5TH AVENUE 8TH FLOOR 
NEW YORK NY 10016 
tpendleton@cckc-law.com",212 592 7403,10/01/2017,79,6536417-CHAR
THE NEWBERRY LIBRARY,"60 WEST WALTON STREET 
CHICAGO IL 60610 
petrovm@newberry.org",312 943 9090,4/01/2017,44,9345743-CHAR
"THE NORTHWEST COMMUNITY COLLEGE FOUNDATION
DBA: NORTHWEST COLLEGE FOUNDATION","231 WEST SIXTH STREET BLDG 1 
POWELL WY 82435 
cindy.jacobs@nwc.edu",307 754 6110,1/01/2018,51,9620217-CHAR
THE OCEAN FOUNDATION,"1320 19TH ST NW 5TH FLOOR 
WASHINGTON UT 20036 
tdorre@att.net",202 887 8992,1/01/2018,83,7833767-CHAR
"THE OFFICER DOWN MEMORIAL PAGE, INC.","3950 CHAIN BRIDGE ROAD STE 12 
FAIRFAX VA 22030 
celine@smartcharity.org",703 828 5842,10/01/2017,91,10097087-CHAR
THE OHIO UNIVERSITY FOUNDATION,"MCGUFFEY HALL 204 
ATHENS OH 45701 
haynesm@ohio.edu",740 593 9741,7/01/2017,48,9331114-CHAR
THE OMAHA HOME FOR BOYS,"4343 N 52 STREET 
OMAHA NE 68104 
klewis@omahahomeforboys.org",402 457 7000,4/01/2017,11,6536363-CHAR
"THE ONE CAMPAIGN
DBA: FORMERLY DATA FOUNDATION","1299 PENNSYLVANIA AVE NW STE 400 
WASHINGTON DC 20004 
bredman@cckc-law.com",202 495 2700,10/01/2017,75,7114590-CHAR
"THE ONE LOVE FOUNDATION IN HONOR OF YEARDLEY LOVE INC
DBA: YEARDLEY REYNOLDS LOVE FOUNDATION, INC.","44 PONDFIELD RD STE 12 
BRONXVILLE NY 10708 
sking@cckc-law.com",914 920 3181,1/01/2018,84,9636318-CHAR
THE OPRAH WINFREY LEADERSHIP ACADEMY FOUNDATION,"1041 N FORMOSA AVE 
LOS ANGELES CA 90046 
info@o-philanthrophy.org",323 284 7095,1/01/2018,94,6535223-CHAR
"THE OPTION INSTITUTE AND FELLOWSHIP
DBA: AUTISM TREATMENT CENTER OF AMERICA, THE SON-RISE PROGRAM","2080 SOUTH UNDERMOUNTAIN RD 
SHEFFIELD MA 01257",413 229 2100,10/01/2017,28,7648106-CHAR
THE ORIANNE SOCIETY,"11 OLD FRUITSTAND LN 
TIGER GA 30576 
pmanager@oriannesociety.org",706 224 1359,7/01/2017,58,7941208-CHAR
THE ORPHANS HANDS INC,"6249 WOODMERE BLVD 
MONTGOMERY AL 36124 
theorphanshands@charityhq.org",334 866 0069,4/01/2017,0,9661097-CHAR
THE ORRIN G HATCH FOUNDATION,"1 SOUTH MAIN STREET DEPT 152 
SALT LAKE CITY UT 84111 
carly@thelarrisongroup.com",202 955 6061,1/01/2018,0,9494948-CHAR
"THE OSA FOUNDATION INC
DBA: OSAF","2010 MASSACHUSETTS AVE NW 
WASHINGTON DC 20036 
compliance@osa.org",202 223 8130,4/01/2018,74,7283313-CHAR
THE OTHER SIDE ACADEMY,"667 E 100 S 
SALT LAKE CITY UT 84104 
tim@theothersideacademy.com",801 362 8998,4/01/2017,99,9474222-CHAR
THE OUTDOOR FOUNDATION,"4909 PEARL EAST CIRCLE STE 300 
BOULDER CO 80301 
info@outdoorfoundation.org",303 444 3353,10/01/2017,93,7465231-CHAR
"THE PARK CITY YOUTH LACROSSE ORGANIZATION
DBA: PCYLO","1661 REMINGTON LANE 
PARK CITY UT 84098 
sarahcpotter@msn.com",435 655 1020,1/01/2018,0,8784129-CHAR
THE PARTNERSHIP PROJECT INC,"1501 M STREET 1010 
WASHINGTON DC 20005 
cmbacho.pp@gmail.com",202 833 2300,4/01/2017,96,6556729-CHAR
"THE PENNSYLVANIA MASONIC YOUTH FOUNDATION
DBA: MASONIC CHARITEIS FUND","ONE MASONIC DR 
ELIZABETHTOWN PA 17022 
pmyf@pagrandlodge.org",717 367 1536,10/01/2017,83,7098181-CHAR
THE PEOPLES HEALTH CLINIC,"650 ROUND VALLEY DRIVE 
PARK CITY UT 84060 
nina@phcpc.org",435 333 1877,1/01/2018,76,6534947-CHAR
"THE PERFORMANCE ZONE INC
DBA: THE FIELD","75 MAIDEN LANE STE 906 
NEW YORK NY 10038",202 691 6969,4/01/2018,95,7872384-CHAR
THE PET SAVERS FOUNDATION INC,"59 SOUTH BAYLES AVENUE 
PORT WASHINGTON NY 11050 
info@petsavers.org",516 883 1461,10/01/2017,98,7007663-CHAR
THE PETCO FOUNDATION,"654 RICHLAND HILLS DRIVE 
SAN ANTONIO TX 78245 
petcofoundation@petco.com",858 453 7845,10/01/2017,93,6535324-CHAR
THE PEW CHARITABLE TRUSTS,"ONE COMMERCE SQUARE 
2005 MARKET ST STE 2800 
PHILADELPHIA PA 19103 
jhay@cckc-law.com",215 575 9050,7/01/2017,92,6535977-CHAR
THE PHI KAPPA TAU FOUNDATION,"5221 MORNING SUN ROAD 
OXFORD OH 45056 
foundation@phikappatau.org",513 523 4193,1/01/2018,12,10155473-CHAR
"THE PHILADELPHIA FOUNDATION
DBA: TPF INC, TPF SPECIAL ASSETS FUND, QUEENS JUBILEE EDUCATION FOUNDATION","1234 MARKET STREET STE 1800 
PHILADELPHIA PA 19107 
mfroehlich@philafound.org",215 563 6417,1/01/2018,80,6535014-CHAR
THE PHILANTHROPY ROUNDTABLE,"1120 20TH STREET NW STE 550 SOUTH 
WASHINGTON DC 20006 
smarchena@philanthropyroundtable.org",202 822 8333,1/01/2018,86,6534776-CHAR
THE PHILLIPS COLLECTION,"1600 21ST STREET NW 
WASHINGTON DC 20009 
webmaster@phillipscollection.org",202 387 2151,1/01/2018,70,6535241-CHAR
"THE PHOENIX SOCIETY INC
DBA: THE PHOENIX SOCIETY FOR BURN SURVIVORS INC","1835 RW BERENDS DR SW 
GRAND RAPIDS MI 49519 
amilanowski@cckc-law.com",616 458 2773,7/01/2017,80,6536161-CHAR
"THE PI FOUNDATION INC
DBA: THE PI FUND, PI REAL ESTATE, L.L.C.","10 E SOUTH TEMPLE STE 800 
SALT LAKE CITY UT 84133 
pibookeeping@gmail.com",801 530 7400,4/01/2017,99,7882436-CHAR
THE PIABA FOUNDATION,"2415 A WILCOX DRIVE 
NORMAN OK 73069 
rsringo@piabafoundation.org",405 310 2444,10/01/2017,0,8793916-CHAR
THE PLANETARY SOCIETY,"60 S LOS ROBLES AVE 
PASADENA CA 91101 
tps.lc@planetary.org",626 793 5100,7/01/2017,75,6535199-CHAR
THE PLUMBING HEATING COOLING CONTRACATORS NATIONAL ASSOCIATION EDUCATIONAL FOUNDATION,"180 S WASHINGTON STREET STE 100 
FALLS CHURCH VA 22046 
foundation@naphcc.org",703 237 8100,4/01/2017,49,9328233-CHAR
"THE POETIC FOUNDATION INC
DBA: POETIC","1275 YORK AVENUE BOX 566 
NEW YORK NY 10065 
trippet1@mskcc.org",212 639 8267,1/01/2018,100,8484819-CHAR
THE POLO RALPH LAUREN FOUNDATION,"625 MADISON AVENUE 5TH FL 
NEW YORK NY 10022 
prlfoundation@ezcomply.com",212 318 7232,4/01/2017,96,8525189-CHAR
THE POPULATION COUNCIL INC,"ONE DAG HAMMARSKJOLD PLAZA 9TH FLOOR 
NEW YORK NY 10017 
development@popcouncil.org",212 339 0500,4/01/2017,82,7628699-CHAR
THE PRINCIPLE FOUNDATION,"2405 GRAND BLVD STE 1040 
KANSAS CITY MO 64108 
tpf@principlefoundation.org",816 561 5955,7/01/2017,82,9374881-CHAR
THE PROVIDENCE FORUM,"2002 RENAISSANCE BLVD STE 230 
KING OF PRUSSIA PA 19406 
info@providenceforum.org",610 825 7690,1/01/2018,83,8718594-CHAR
THE PSI UPSILON FOUNDATION INC,"3003 EAST 96TH STREET 
INDIANAPOLIS IN 46240 
maw@psiu.org",317 571 1833,10/01/2017,18,8772485-CHAR
"THE QUIET HOUR INC
DBA: QUIET HOUR MINISTRIES","630 BROOKSIDE AVE 
REDLANDS CA 92373 
randyb@qhministries.org",909 793 2588,1/01/2018,51,6534919-CHAR
"THE RACHEL COVEY FOUNDATION
DBA: BRIDLE UP HOPE","1098 EAST BROOK CIRCLE 
ALPINE UT 84004 
sean.covey@franklincovey.com",801 602 9799,4/01/2017,95,8624555-CHAR
"THE RANDY LARSEN FAMILY FOUNDATION
DBA: LITTLE MIRACLES FOUNDATION, IMAGOVIE FOUNDATION","11629 S 700 E 
DRAPER UT 84020 
imrandyl@me.com",801 787 2141,7/01/2017,100,9844202-CHAR
THE REACH PROGRAM,"9425 S RIVERSIDE DR 
#611 
SANDY UT 84070 
angela@thereachprogram.com",801 386 3592,7/01/2017,51,9061176-CHAR
"THE RECYCLING PARTNERSHIP INC
DBA: FORMERLY CURBSIDE VALUE PARTNERSHIP INC","125 ROWELL COURT 
FALLS CHURCH VA 22046 
info@recyclecurbside.org",703 358 2970,7/01/2017,71,8661822-CHAR
THE REGENERATION PROJECT,"369 PINE STREET STE 700 
SAN FRANCISCO CA 94104 
info@theregenerationproject.org",415 561 4891,10/01/2017,88,8401610-CHAR
THE REPRESENTATION PROJECT,"30 SIR FRANCIS DRAKE BLVD 
ROSS CA 94957 
jane@therepresentationproject.org",415 386 1200,4/01/2018,82,9286211-CHAR
THE RIDERZ FOUNDATION,"7103 W MCCUISTON AVE. 
HERRIMAN UT 84096 
elvecia.riderz@gmail.com",323 810 6130,4/01/2018,25,9903338-CHAR
"THE ROAD HOME
DBA: TRAVELERS AID SOCIETY","210 S RIO GRANDE ST 
SALT LAKE CITY UT 84101 
lrussell@theroadhome.org",801 359 4142,7/01/2017,96,6536154-CHAR
"THE ROSSER FOUNDATION
DBA: INTERNATIONAL COOPERATING MINISTRIES","1901 NORTH ARMISTED AVE 
HAMPTON VA 23661 
icm@cim.org",757 827 6704,10/01/2017,91,6671058-CHAR
"THE ROTARY CLUB OF DIXIE SUNRISE OF ST GEORGE FOUNDATION
DBA: DIXIE SUNRISE FOUNDATION","90 EAST 200 NORTH 
ST GEORGE UT 84770 
squinn@hbeg.com",435 673 6167,7/01/2017,70,9789830-CHAR
THE ROTARY FOUNDATION OF ROTARY INTERNATIONAL,"ONE ROTARY CENTER 1560 SHERMAN AVENUE 
EVANSTON IL 60201 
sulayman.njie@rotary.org",847 866 3000,10/01/2017,91,6535373-CHAR
"THE SAINT GEORGE CHARITY FUND INC
DBA: SGCF","1071 E 100 S 
C2 
SAINT GEORGE UT 84770 
thesaintgeorgecharityfund@gmail.com",435 414 6013,4/01/2017,80,9670290-CHAR
"THE SAINT PAUL FOUNDATION INC
DBA: THE SAINT PAUL FOUNDATION, MINNESOTA PHILANTRHOPY PARTNERS","101 FIFTH STREET EAST STE 2400 
SAINT PAUL MN 55101 
info@saintpaulfoundation.org",651 224 5463,10/01/2017,79,10105409-CHAR
THE SAR FOUNDATION INC,"809 WEST MAIN STREET 
LOUISVILLE KY 40202 
dshaw@sar.org",502 589 1776,4/01/2017,92,6916230-CHAR
THE SARAH DAFT HOME,"737 S 1300 E 
SALT LAKE CITY UT 84102 
lenova@sarahdafthome.org",801 582 5104,10/01/2017,0,6535209-CHAR
